Fecha,Equipo_local,Resultado_final,Resultado_parcial,Equipo_visitante,∑FT,ID_partido,Temporada,Fecha_hora,Estadio,Puntuacion_local,Puntuacion_visitante
,CSKA Moskva,2-2,0-0,Sparta Praha › CZE (1),,,,,,,
,Fenerbahçe İstanbul SK,0-0,0-0,Shakhtar Donetsk › UKR (1),,,,,,,
,Maccabi Tel Aviv,1-2,0-0,Viktoria Plzen › CZE (1),,,,,,,
,Videoton,1-1,0-0,BATE Borisov › BLR (3),,,,,,,
,Rapid Wien,2-2,0-0,AFC Ajax › NED (1),,,,,,,
,HJK Helsinki,0-0,0-0,Astana › KAZ (3),,,,,,,
,Lech Poznan,1-3,0-0,Basel › SUI (1),,,,,,,
,Celtic FC,1-0,0-0,Qarabag FK › AZE (3),,,,,,,
,Steaua Bucuresti,1-1,0-0,Partizan Belgrade › SRB (3),,,,,,,
,FC RB Salzburg,2-0,0-0,Malmo FF › SWE (3),,,,,,,
,APOEL Nikosia,0-1,0-0,Midtjylland › DEN (4),(a) 2-2 (agg.),,,,,,
,Molde FK,3-3,0-0,Dinamo Zagreb › CRO (4),(a) 4-4 (agg.),,,,,,
,AFC Ajax,2-3,0-0,Rapid Wien › AUT (2),4-5 (agg.),,,,,,
,AS Monaco,4-0,0-0,BSC Young Boys › SUI (2),7-1 (agg.),,,,,,
,Qarabag FK,0-0,0-0,Celtic FC › SCO (4),0-1 (agg.),,,,,,
,Basel,1-0,0-0,Lech Poznan › POL (4),4-1 (agg.),,,,,,
,BATE Borisov,1-0,0-0,Videoton › HUN (4),2-1 (agg.),,,,,,
,Astana,4-3,0-0,HJK Helsinki › FIN (4),4-3 (agg.),,,,,,
,Club Brugge,3-0,0-0,Panathinaikos FC › GRE (2),4-2 (agg.),,,,,,
,Sparta Praha,2-3,0-0,CSKA Moskva › RUS (2),4-5 (agg.),,,,,,
,Shakhtar Donetsk,3-0,0-0,Fenerbahçe İstanbul SK › TUR (2),3-0 (agg.),,,,,,
,Viktoria Plzen,0-2,0-0,Maccabi Tel Aviv › ISR (4),2-3 (agg.),,,,,,
,Malmo FF,3-0,0-0,FC RB Salzburg › AUT (2),3-2 (agg.),,,,,,
,Skenderbeu Korce,2-0,0-0,Milsami Orhei › MDA (4),4-0 (agg.),,,,,,
,Partizan Belgrade,4-2,0-0,Steaua Bucuresti › ROU (4),5-3 (agg.),,,,,,
,Astana,1-0,0-0,APOEL Nikosia › CYP (5),,,,,,,
,SS Lazio,1-0,0-0,Bayer 04 Leverkusen › GER (1),,,,,,,
,Manchester United FC,3-1,0-0,Club Brugge › BEL (3),,,,,,,
,Sporting CP,2-1,0-0,CSKA Moskva › RUS (3),,,,,,,
,BATE Borisov,1-0,0-0,Partizan Belgrade › SRB (5),,,,,,,
,Basel,2-2,0-0,Maccabi Tel Aviv › ISR (5),,,,,,,
,Valencia CF,3-1,0-0,AS Monaco › FRA (3),,,,,,,
,Rapid Wien,0-1,0-0,Shakhtar Donetsk › UKR (3),,,,,,,
,Skenderbeu Korce,1-2,0-0,Dinamo Zagreb › CRO (5),,,,,,,
,Celtic FC,3-2,0-0,Malmo FF › SWE (5),,,,,,,
,Maccabi Tel Aviv,1-1,0-0,Basel › SUI (4),(a) 3-3 (agg.),,,,,,
,AS Monaco,2-1,0-0,Valencia CF › ESP (2),3-4 (agg.),,,,,,
,Shakhtar Donetsk,2-2,0-0,Rapid Wien › AUT (4),3-2 (agg.),,,,,,
,Dinamo Zagreb,4-1,0-0,Skenderbeu Korce › ALB (6),6-2 (agg.),,,,,,
,Malmo FF,2-0,0-0,Celtic FC › SCO (6),4-3 (agg.),,,,,,
,APOEL Nikosia,1-1,0-0,Astana › KAZ (6),1-2 (agg.),,,,,,
,Bayer 04 Leverkusen,3-0,0-0,SS Lazio › ITA (2),3-1 (agg.),,,,,,
,Club Brugge,0-4,0-0,Manchester United FC › ENG (2),1-7 (agg.),,,,,,
,Partizan Belgrade,2-1,0-0,BATE Borisov › BLR (6),(a) 2-2 (agg.),,,,,,
,CSKA Moskva,3-1,0-0,Sporting CP › POR (2),4-3 (agg.),,,,,,
,Paris Saint-Germain,2-0,1-0,Malmo FF › SWE (7),,,,,,,
,Real Madrid CF,4-0,1-0,Shakhtar Donetsk › UKR (5),,,,,,,
,VfL Wolfsburg,1-0,1-0,CSKA Moskva › RUS (5),,,,,,,
,PSV Eindhoven,2-1,1-1,Manchester United FC › ENG (3),,,,,,,
,SL Benfica,2-0,0-0,Astana › KAZ (7),,,,,,,
,Galatasaray İstanbul AŞ,0-2,0-2,Atletico Madrid › ESP (1),,,,,,,
,Manchester City FC,1-2,0-0,Juventus › ITA (1),,,,,,,
,Sevilla FC,3-0,0-0,Borussia Monchengladbach › GER (1),,,,,,,
,AS Roma,1-1,1-1,FC Barcelona › ESP (1),,,,,,,
,Bayer 04 Leverkusen,4-1,1-1,BATE Borisov › BLR (7),,,,,,,
,Dinamo Zagreb,2-1,1-0,Arsenal FC › ENG (1),,,,,,,
,Olympiacos,0-3,0-0,Bayern München › GER (1),,,,,,,
,Dinamo Kiev,2-2,1-1,FC Porto › POR (1),,,,,,,
,Chelsea FC,4-0,2-0,Maccabi Tel Aviv › ISR (7),,,,,,,
,Valencia CF,2-3,0-2,Zenit St. Petersburg › RUS (1),,,,,,,
,KAA Gent,1-1,0-0,Olympique Lyon › FRA (1),,,,,,,
,FC Barcelona,2-1,0-1,Bayer 04 Leverkusen › GER (4),,,,,,,
,BATE Borisov,3-2,3-0,AS Roma › ITA (2),,,,,,,
,Bayern München,5-0,4-0,Dinamo Zagreb › CRO (8),,,,,,,
,Arsenal FC,2-3,1-2,Olympiacos › GRE (2),,,,,,,
,FC Porto,2-1,1-1,Chelsea FC › ENG (2),,,,,,,
,Maccabi Tel Aviv,0-2,0-1,Dinamo Kiev › UKR (2),,,,,,,
,Zenit St. Petersburg,2-1,1-0,KAA Gent › BEL (2),,,,,,,
,Olympique Lyon,0-1,0-1,Valencia CF › ESP (4),,,,,,,
,Malmo FF,0-2,0-1,Real Madrid CF › ESP (2),,,,,,,
,Shakhtar Donetsk,0-3,0-2,Paris Saint-Germain › FRA (2),,,,,,,
,CSKA Moskva,3-2,3-0,PSV Eindhoven › NED (2),,,,,,,
,Manchester United FC,2-1,1-1,VfL Wolfsburg › GER (2),,,,,,,
,Atletico Madrid,1-2,1-1,SL Benfica › POR (2),,,,,,,
,Astana,2-2,0-1,Galatasaray İstanbul AŞ › TUR (2),,,,,,,
,Juventus,2-0,1-0,Sevilla FC › ESP (2),,,,,,,
,Borussia Monchengladbach,1-2,0-0,Manchester City FC › ENG (2),,,,,,,
,Bayer 04 Leverkusen,4-4,2-2,AS Roma › ITA (3),,,,,,,
,BATE Borisov,0-2,0-0,FC Barcelona › ESP (3),,,,,,,
,Arsenal FC,2-0,0-0,Bayern München › GER (3),,,,,,,
,Dinamo Zagreb,0-1,0-0,Olympiacos › GRE (3),,,,,,,
,Dinamo Kiev,0-0,0-0,Chelsea FC › ENG (3),,,,,,,
,FC Porto,2-0,2-0,Maccabi Tel Aviv › ISR (9),,,,,,,
,Zenit St. Petersburg,3-1,1-0,Olympique Lyon › FRA (3),,,,,,,
,Valencia CF,2-1,1-1,KAA Gent › BEL (3),,,,,,,
,Paris Saint-Germain,0-0,0-0,Real Madrid CF › ESP (3),,,,,,,
,Malmo FF,1-0,1-0,Shakhtar Donetsk › UKR (7),,,,,,,
,CSKA Moskva,1-1,1-0,Manchester United FC › ENG (5),,,,,,,
,VfL Wolfsburg,2-0,0-0,PSV Eindhoven › NED (3),,,,,,,
,Galatasaray İstanbul AŞ,2-1,2-1,SL Benfica › POR (3),,,,,,,
,Atletico Madrid,4-0,2-0,Astana › KAZ (9),,,,,,,
,Manchester City FC,2-1,1-1,Sevilla FC › ESP (3),,,,,,,
,Juventus,0-0,0-0,Borussia Monchengladbach › GER (3),,,,,,,
,Real Madrid CF,1-0,1-0,Paris Saint-Germain › FRA (4),,,,,,,
,Shakhtar Donetsk,4-0,1-0,Malmo FF › SWE (10),,,,,,,
,Manchester United FC,1-0,0-0,CSKA Moskva › RUS (8),,,,,,,
,PSV Eindhoven,2-0,0-0,VfL Wolfsburg › GER (4),,,,,,,
,SL Benfica,2-1,0-0,Galatasaray İstanbul AŞ › TUR (4),,,,,,,
,Astana,0-0,0-0,Atletico Madrid › ESP (4),,,,,,,
,Sevilla FC,1-3,1-3,Manchester City FC › ENG (4),,,,,,,
,Borussia Monchengladbach,1-1,1-1,Juventus › ITA (4),,,,,,,
,FC Barcelona,3-0,1-0,BATE Borisov › BLR (10),,,,,,,
,AS Roma,3-2,2-0,Bayer 04 Leverkusen › GER (6),,,,,,,
,Bayern München,5-1,3-0,Arsenal FC › ENG (4),,,,,,,
,Olympiacos,2-1,0-1,Dinamo Zagreb › CRO (10),,,,,,,
,Maccabi Tel Aviv,1-3,0-1,FC Porto › POR (4),,,,,,,
,Chelsea FC,2-1,1-0,Dinamo Kiev › UKR (4),,,,,,,
,KAA Gent,1-0,0-0,Valencia CF › ESP (6),,,,,,,
,Olympique Lyon,0-2,0-1,Zenit St. Petersburg › RUS (4),,,,,,,
,BATE Borisov,1-1,1-0,Bayer 04 Leverkusen › GER (7),,,,,,,
,FC Barcelona,6-1,3-0,AS Roma › ITA (5),,,,,,,
,Arsenal FC,3-0,2-0,Dinamo Zagreb › CRO (11),,,,,,,
,Bayern München,4-0,3-0,Olympiacos › GRE (5),,,,,,,
,FC Porto,0-2,0-1,Dinamo Kiev › UKR (5),,,,,,,
,Maccabi Tel Aviv,0-4,0-1,Chelsea FC › ENG (5),,,,,,,
,Olympique Lyon,1-2,1-1,KAA Gent › BEL (5),,,,,,,
,Zenit St. Petersburg,2-0,1-0,Valencia CF › ESP (7),,,,,,,
,Malmo FF,0-5,0-2,Paris Saint-Germain › FRA (5),,,,,,,
,Shakhtar Donetsk,3-4,0-1,Real Madrid CF › ESP (5),,,,,,,
,CSKA Moskva,0-2,0-0,VfL Wolfsburg › GER (5),,,,,,,
,Manchester United FC,0-0,0-0,PSV Eindhoven › NED (5),,,,,,,
,Astana,2-2,2-1,SL Benfica › POR (5),,,,,,,
,Atletico Madrid,2-0,1-0,Galatasaray İstanbul AŞ › TUR (5),,,,,,,
,Juventus,1-0,1-0,Manchester City FC › ENG (5),,,,,,,
,Borussia Monchengladbach,4-2,1-0,Sevilla FC › ESP (5),,,,,,,
,Real Madrid CF,8-0,3-0,Malmo FF › SWE (12),,,,,,,
,Paris Saint-Germain,2-0,0-0,Shakhtar Donetsk › UKR (10),,,,,,,
,PSV Eindhoven,2-1,0-0,CSKA Moskva › RUS (10),,,,,,,
,VfL Wolfsburg,3-2,2-1,Manchester United FC › ENG (8),,,,,,,
,SL Benfica,1-2,0-1,Atletico Madrid › ESP (6),,,,,,,
,Galatasaray İstanbul AŞ,1-1,0-0,Astana › KAZ (12),,,,,,,
,Sevilla FC,1-0,0-0,Juventus › ITA (6),,,,,,,
,Manchester City FC,4-2,1-2,Borussia Monchengladbach › GER (6),,,,,,,
,Bayer 04 Leverkusen,1-1,1-1,FC Barcelona › ESP (6),,,,,,,
,AS Roma,0-0,0-0,BATE Borisov › BLR (12),,,,,,,
,Olympiacos,0-3,0-1,Arsenal FC › ENG (6),,,,,,,
,Dinamo Zagreb,0-2,0-0,Bayern München › GER (6),,,,,,,
,Dinamo Kiev,1-0,1-0,Maccabi Tel Aviv › ISR (12),,,,,,,
,Chelsea FC,2-0,1-0,FC Porto › POR (6),,,,,,,
,KAA Gent,2-1,1-0,Zenit St. Petersburg › RUS (6),,,,,,,
,Valencia CF,0-2,0-1,Olympique Lyon › FRA (6),,,,,,,
,Paris Saint-Germain,2-1,1-1,Chelsea FC › ENG (7),,,,,,,
,SL Benfica,1-0,0-0,Zenit St. Petersburg › RUS (7),,,,,,,
,KAA Gent,2-3,0-1,VfL Wolfsburg › GER (7),,,,,,,
,AS Roma,0-2,0-0,Real Madrid CF › ESP (7),,,,,,,
,Arsenal FC,0-2,0-0,FC Barcelona › ESP (7),,,,,,,
,Juventus,2-2,0-1,Bayern München › GER (7),,,,,,,
,PSV Eindhoven,0-0,0-0,Atletico Madrid › ESP (7),,,,,,,
,Dinamo Kiev,1-3,0-2,Manchester City FC › ENG (7),,,,,,,
,VfL Wolfsburg,1-0,0-0,KAA Gent › BEL (8),4-2 (agg.),,,,,,
,Real Madrid CF,2-0,0-0,AS Roma › ITA (8),4-0 (agg.),,,,,,
,Chelsea FC,1-2,1-1,Paris Saint-Germain › FRA (8),2-4 (agg.),,,,,,
,Zenit St. Petersburg,1-2,0-0,SL Benfica › POR (8),1-3 (agg.),,,,,,
,Atletico Madrid,0-0 (*),0-0,PSV Eindhoven › NED (8),0-0 (agg.),,,,,,
,Manchester City FC,0-0,0-0,Dinamo Kiev › UKR (8),3-1 (agg.),,,,,,
,Bayern München,2-2 (*),0-2,Juventus › ITA (8),4-4 (agg.),,,,,,
,FC Barcelona,3-1,1-0,Arsenal FC › ENG (8),5-1 (agg.),,,,,,
,FC Barcelona,2-1,0-1,Atletico Madrid › ESP (9),,,,,,,
,Bayern München,1-0,1-0,SL Benfica › POR (9),,,,,,,
,Paris Saint-Germain,2-2,1-1,Manchester City FC › ENG (9),,,,,,,
,VfL Wolfsburg,2-0,2-0,Real Madrid CF › ESP (9),,,,,,,
,Real Madrid CF,3-0,2-0,VfL Wolfsburg › GER (10),3-2 (agg.),,,,,,
,Manchester City FC,1-0,0-0,Paris Saint-Germain › FRA (10),3-2 (agg.),,,,,,
,Atletico Madrid,2-0,1-0,FC Barcelona › ESP (10),3-2 (agg.),,,,,,
,SL Benfica,2-2,1-1,Bayern München › GER (10),2-3 (agg.),,,,,,
,Manchester City FC,0-0,0-0,Real Madrid CF › ESP (11),,,,,,,
,Atletico Madrid,1-0,1-0,Bayern München › GER (11),,,,,,,
,Bayern München,2-1,1-0,Atletico Madrid › ESP (12),(a) 2-2 (agg.),,,,,,
,Real Madrid CF,1-0,1-0,Manchester City FC › ENG (12),1-0 (agg.),,,,,,
,Real Madrid CF,1-1 (*),1-0,Atletico Madrid › ESP (13),,,,,,,
,FC Basel,,,PFC Ludogorets Razgrad,,mt620,2016-2017,2016-09-13 19:45:00,St. Jakob-Park,1.0,1.0
,Paris Saint-Germain,,,Arsenal FC,,mt621,2016-2017,2016-09-13 19:45:00,Parc des Princes,1.0,1.0
,Arsenal FC,,,FC Basel,,mt622,2016-2017,2016-09-28 19:45:00,Emirates Stadium,2.0,0.0
,PFC Ludogorets Razgrad,,,Paris Saint-Germain,,mt623,2016-2017,2016-09-28 19:45:00,Vasil Levski,1.0,3.0
,Arsenal FC,,,PFC Ludogorets Razgrad,,mt624,2016-2017,2016-10-19 19:45:00,Emirates Stadium,6.0,0.0
,Paris Saint-Germain,,,FC Basel,,mt625,2016-2017,2016-10-19 19:45:00,Parc des Princes,3.0,0.0
,FC Basel,,,Paris Saint-Germain,,mt626,2016-2017,2016-11-01 19:45:00,St. Jakob-Park,1.0,2.0
,PFC Ludogorets Razgrad,,,Arsenal FC,,mt627,2016-2017,2016-11-01 19:45:00,Vasil Levski,2.0,3.0
,Arsenal FC,,,Paris Saint-Germain,,mt628,2016-2017,2016-11-23 19:45:00,Emirates Stadium,2.0,2.0
,PFC Ludogorets Razgrad,,,FC Basel,,mt629,2016-2017,2016-11-23 19:45:00,Vasil Levski,0.0,0.0
,FC Basel,,,Arsenal FC,,mt630,2016-2017,2016-12-06 19:45:00,St. Jakob-Park,1.0,4.0
,Paris Saint-Germain,,,PFC Ludogorets Razgrad,,mt631,2016-2017,2016-12-06 19:45:00,Parc des Princes,2.0,2.0
,Dinamo Kiev,,,SSC Napoli,,mt632,2016-2017,2016-09-13 19:45:00,Olimpiyskyi,1.0,2.0
,SL Benfica,,,Beşiktaş,,mt633,2016-2017,2016-09-13 19:45:00,Estádio da Luz,1.0,1.0
,Beşiktaş,,,Dinamo Kiev,,mt634,2016-2017,2016-09-28 19:45:00,Vodafone Park,1.0,1.0
,SSC Napoli,,,SL Benfica,,mt635,2016-2017,2016-09-28 19:45:00,Diego Maradona,4.0,2.0
,Dinamo Kiev,,,SL Benfica,,mt636,2016-2017,2016-10-19 19:45:00,Olimpiyskyi,0.0,2.0
,SSC Napoli,,,Beşiktaş,,mt637,2016-2017,2016-10-19 19:45:00,Diego Maradona,2.0,3.0
,Beşiktaş,,,SSC Napoli,,mt638,2016-2017,2016-11-01 17:45:00,Vodafone Park,1.0,1.0
,SL Benfica,,,Dinamo Kiev,,mt639,2016-2017,2016-11-01 19:45:00,Estádio da Luz,1.0,0.0
,Beşiktaş,,,SL Benfica,,mt640,2016-2017,2016-11-23 17:45:00,Vodafone Park,3.0,3.0
,SSC Napoli,,,Dinamo Kiev,,mt641,2016-2017,2016-11-23 19:45:00,Diego Maradona,0.0,0.0
,Dinamo Kiev,,,Beşiktaş,,mt642,2016-2017,2016-12-06 19:45:00,Olimpiyskyi,6.0,0.0
,SL Benfica,,,SSC Napoli,,mt643,2016-2017,2016-12-06 19:45:00,Estádio da Luz,1.0,2.0
,FC Barcelona,,,Celtic FC,,mt644,2016-2017,2016-09-13 19:45:00,Spotify Camp Nou,7.0,0.0
,Manchester City,,,Bor. Mönchengladbach,,mt645,2016-2017,2016-09-14 19:45:00,Etihad Stadium,4.0,0.0
,Bor. Mönchengladbach,,,FC Barcelona,,mt646,2016-2017,2016-09-28 19:45:00,Borussia-Park,1.0,2.0
,Celtic FC,,,Manchester City,,mt647,2016-2017,2016-09-28 19:45:00,Celtic Park,3.0,3.0
,Celtic FC,,,Bor. Mönchengladbach,,mt648,2016-2017,2016-10-19 19:45:00,Celtic Park,0.0,2.0
,FC Barcelona,,,Manchester City,,mt649,2016-2017,2016-10-19 19:45:00,Spotify Camp Nou,4.0,0.0
,Bor. Mönchengladbach,,,Celtic FC,,mt650,2016-2017,2016-11-01 19:45:00,Borussia-Park,1.0,1.0
,Manchester City,,,FC Barcelona,,mt651,2016-2017,2016-11-01 19:45:00,Etihad Stadium,3.0,1.0
,Bor. Mönchengladbach,,,Manchester City,,mt652,2016-2017,2016-11-23 19:45:00,Borussia-Park,1.0,1.0
,Celtic FC,,,FC Barcelona,,mt653,2016-2017,2016-11-23 19:45:00,Celtic Park,0.0,2.0
,FC Barcelona,,,Bor. Mönchengladbach,,mt654,2016-2017,2016-12-06 19:45:00,Spotify Camp Nou,4.0,0.0
,Manchester City,,,Celtic FC,,mt655,2016-2017,2016-12-06 19:45:00,Etihad Stadium,1.0,1.0
,Bayern München,,,FK Rostov,,mt656,2016-2017,2016-09-13 19:45:00,Allianz Arena,5.0,0.0
,PSV Eindhoven,,,Atlético Madrid,,mt657,2016-2017,2016-09-13 19:45:00,Philips Stadion,0.0,1.0
,Atlético Madrid,,,Bayern München,,mt658,2016-2017,2016-09-28 19:45:00,Vicente Calderón,1.0,0.0
,FK Rostov,,,PSV Eindhoven,,mt659,2016-2017,2016-09-28 19:45:00,Olimp – 2,2.0,2.0
,Bayern München,,,PSV Eindhoven,,mt660,2016-2017,2016-10-19 19:45:00,Allianz Arena,4.0,1.0
,FK Rostov,,,Atlético Madrid,,mt661,2016-2017,2016-10-19 19:45:00,Olimp – 2,0.0,1.0
,Atlético Madrid,,,FK Rostov,,mt662,2016-2017,2016-11-01 19:45:00,Vicente Calderón,2.0,1.0
,PSV Eindhoven,,,Bayern München,,mt663,2016-2017,2016-11-01 19:45:00,Philips Stadion,1.0,2.0
,FK Rostov,,,Bayern München,,mt664,2016-2017,2016-11-23 17:00:00,Olimp – 2,3.0,2.0
,Atlético Madrid,,,PSV Eindhoven,,mt665,2016-2017,2016-11-23 19:45:00,Vicente Calderón,2.0,0.0
,Bayern München,,,Atlético Madrid,,mt666,2016-2017,2016-12-06 19:45:00,Allianz Arena,1.0,0.0
,PSV Eindhoven,,,FK Rostov,,mt667,2016-2017,2016-12-06 19:45:00,Philips Stadion,0.0,0.0
,Bayer Leverkusen,,,CSKA Moskva,,mt668,2016-2017,2016-09-14 19:45:00,BayArena,2.0,2.0
,Tottenham Hotspur,,,AS Monaco,,mt669,2016-2017,2016-09-14 19:45:00,Wembley Stadium,1.0,2.0
,AS Monaco,,,Bayer Leverkusen,,mt670,2016-2017,2016-09-27 19:45:00,Stade Louis II,1.0,1.0
,CSKA Moskva,,,Tottenham Hotspur,,mt671,2016-2017,2016-09-27 19:45:00,Arena Khimki,0.0,1.0
,Bayer Leverkusen,,,Tottenham Hotspur,,mt672,2016-2017,2016-10-18 19:45:00,BayArena,0.0,0.0
,CSKA Moskva,,,AS Monaco,,mt673,2016-2017,2016-10-18 19:45:00,VEB Arena,1.0,1.0
,AS Monaco,,,CSKA Moskva,,mt674,2016-2017,2016-11-02 19:45:00,Stade Louis II,3.0,0.0
,Tottenham Hotspur,,,Bayer Leverkusen,,mt675,2016-2017,2016-11-02 19:45:00,Wembley Stadium,0.0,1.0
,CSKA Moskva,,,Bayer Leverkusen,,mt676,2016-2017,2016-11-22 17:00:00,VEB Arena,1.0,1.0
,AS Monaco,,,Tottenham Hotspur,,mt677,2016-2017,2016-11-22 19:45:00,Stade Louis II,2.0,1.0
,Bayer Leverkusen,,,AS Monaco,,mt678,2016-2017,2016-12-07 19:45:00,BayArena,3.0,0.0
,Tottenham Hotspur,,,CSKA Moskva,,mt679,2016-2017,2016-12-07 19:45:00,Wembley Stadium,3.0,1.0
,Legia Warszawa,,,Borussia Dortmund,,mt680,2016-2017,2016-09-14 19:45:00,Stadion Wojska Polskiego,0.0,6.0
,Real Madrid,,,Sporting CP,,mt681,2016-2017,2016-09-14 19:45:00,Santiago Bernabéu,2.0,1.0
,Borussia Dortmund,,,Real Madrid,,mt682,2016-2017,2016-09-27 19:45:00,Signal Iduna Park,2.0,2.0
,Sporting CP,,,Legia Warszawa,,mt683,2016-2017,2016-09-27 19:45:00,Estádio José Alvalade,2.0,0.0
,Real Madrid,,,Legia Warszawa,,mt684,2016-2017,2016-10-18 19:45:00,Santiago Bernabéu,5.0,1.0
,Sporting CP,,,Borussia Dortmund,,mt685,2016-2017,2016-10-18 19:45:00,Estádio José Alvalade,1.0,2.0
,Borussia Dortmund,,,Sporting CP,,mt686,2016-2017,2016-11-02 19:45:00,Signal Iduna Park,1.0,0.0
,Legia Warszawa,,,Real Madrid,,mt687,2016-2017,2016-11-02 19:45:00,Stadion Wojska Polskiego,3.0,3.0
,Borussia Dortmund,,,Legia Warszawa,,mt688,2016-2017,2016-11-22 19:45:00,Signal Iduna Park,8.0,4.0
,Sporting CP,,,Real Madrid,,mt689,2016-2017,2016-11-22 19:45:00,Estádio José Alvalade,1.0,2.0
,Legia Warszawa,,,Sporting CP,,mt690,2016-2017,2016-12-07 19:45:00,Stadion Wojska Polskiego,1.0,0.0
,Real Madrid,,,Borussia Dortmund,,mt691,2016-2017,2016-12-07 19:45:00,Santiago Bernabéu,2.0,2.0
,Club Brugge KV,,,Leicester City,,mt692,2016-2017,2016-09-14 19:45:00,Jan Breydel Stadion,0.0,3.0
,FC Porto,,,FC København,,mt693,2016-2017,2016-09-14 19:45:00,Estádio do Dragão,1.0,1.0
,FC København,,,Club Brugge KV,,mt694,2016-2017,2016-09-27 19:45:00,Telia Parken,4.0,0.0
,Leicester City,,,FC Porto,,mt695,2016-2017,2016-09-27 19:45:00,King Power Stadium,1.0,0.0
,Club Brugge KV,,,FC Porto,,mt696,2016-2017,2016-10-18 19:45:00,Jan Breydel Stadion,1.0,2.0
,Leicester City,,,FC København,,mt697,2016-2017,2016-10-18 19:45:00,King Power Stadium,1.0,0.0
,FC København,,,Leicester City,,mt698,2016-2017,2016-11-02 19:45:00,Telia Parken,0.0,0.0
,FC Porto,,,Club Brugge KV,,mt699,2016-2017,2016-11-02 19:45:00,Estádio do Dragão,1.0,0.0
,FC København,,,FC Porto,,mt700,2016-2017,2016-11-22 19:45:00,Telia Parken,0.0,0.0
,Leicester City,,,Club Brugge KV,,mt701,2016-2017,2016-11-22 19:45:00,King Power Stadium,2.0,1.0
,Club Brugge KV,,,FC København,,mt702,2016-2017,2016-12-07 19:45:00,Jan Breydel Stadion,0.0,2.0
,FC Porto,,,Leicester City,,mt703,2016-2017,2016-12-07 19:45:00,Estádio do Dragão,5.0,0.0
,Juventus,,,Sevilla FC,,mt704,2016-2017,2016-09-14 19:45:00,Allianz Stadium,0.0,0.0
,Olympique Lyon,,,Dinamo Zagreb,,mt705,2016-2017,2016-09-14 19:45:00,Groupama Stadium,3.0,0.0
,Dinamo Zagreb,,,Juventus,,mt706,2016-2017,2016-09-27 19:45:00,Maksimir,0.0,4.0
,Sevilla FC,,,Olympique Lyon,,mt707,2016-2017,2016-09-27 19:45:00,Ramón Sánchez Pizjuán,1.0,0.0
,Dinamo Zagreb,,,Sevilla FC,,mt708,2016-2017,2016-10-18 19:45:00,Maksimir,0.0,1.0
,Olympique Lyon,,,Juventus,,mt709,2016-2017,2016-10-18 19:45:00,Groupama Stadium,0.0,1.0
,Juventus,,,Olympique Lyon,,mt710,2016-2017,2016-11-02 19:45:00,Allianz Stadium,1.0,1.0
,Sevilla FC,,,Dinamo Zagreb,,mt711,2016-2017,2016-11-02 19:45:00,Ramón Sánchez Pizjuán,4.0,0.0
,Dinamo Zagreb,,,Olympique Lyon,,mt712,2016-2017,2016-11-22 19:45:00,Maksimir,0.0,1.0
,Sevilla FC,,,Juventus,,mt713,2016-2017,2016-11-22 19:45:00,Ramón Sánchez Pizjuán,1.0,3.0
,Juventus,,,Dinamo Zagreb,,mt714,2016-2017,2016-12-07 19:45:00,Allianz Stadium,2.0,0.0
,Olympique Lyon,,,Sevilla FC,,mt715,2016-2017,2016-12-07 19:45:00,Groupama Stadium,0.0,0.0
,SL Benfica,,,Borussia Dortmund,,mt716,2016-2017,2017-02-14 19:45:00,Estádio da Luz,1.0,0.0
,Paris Saint-Germain,,,FC Barcelona,,mt717,2016-2017,2017-02-14 19:45:00,Parc des Princes,4.0,0.0
,Real Madrid,,,SSC Napoli,,mt718,2016-2017,2017-02-15 19:45:00,Santiago Bernabéu,3.0,1.0
,Bayern München,,,Arsenal FC,,mt719,2016-2017,2017-02-15 19:45:00,Allianz Arena,5.0,1.0
,Manchester City,,,AS Monaco,,mt720,2016-2017,2017-02-21 19:45:00,Etihad Stadium,5.0,3.0
,Bayer Leverkusen,,,Atlético Madrid,,mt721,2016-2017,2017-02-21 19:45:00,BayArena,2.0,4.0
,FC Porto,,,Juventus,,mt722,2016-2017,2017-02-22 19:45:00,Estádio do Dragão,0.0,2.0
,Sevilla FC,,,Leicester City,,mt723,2016-2017,2017-02-22 19:45:00,Ramón Sánchez Pizjuán,2.0,1.0
,SSC Napoli,,,Real Madrid,,mt724,2016-2017,2017-03-07 19:45:00,Diego Maradona,1.0,3.0
,Arsenal FC,,,Bayern München,,mt725,2016-2017,2017-03-07 19:45:00,Emirates Stadium,1.0,5.0
,Borussia Dortmund,,,SL Benfica,,mt726,2016-2017,2017-03-08 19:45:00,Signal Iduna Park,4.0,0.0
,FC Barcelona,,,Paris Saint-Germain,,mt727,2016-2017,2017-03-08 19:45:00,Spotify Camp Nou,6.0,1.0
,Juventus,,,FC Porto,,mt728,2016-2017,2017-03-14 19:45:00,Allianz Stadium,1.0,0.0
,Leicester City,,,Sevilla FC,,mt729,2016-2017,2017-03-14 19:45:00,King Power Stadium,2.0,0.0
,AS Monaco,,,Manchester City,,mt730,2016-2017,2017-03-15 19:45:00,Stade Louis II,3.0,1.0
,Atlético Madrid,,,Bayer Leverkusen,,mt731,2016-2017,2017-03-15 19:45:00,Vicente Calderón,0.0,0.0
,Juventus,,,FC Barcelona,,mt732,2016-2017,2017-04-11 19:45:00,Allianz Stadium,3.0,0.0
