Equipo_local,Resultado_final,Equipo_visitante,Puntuacion_local,Puntuacion_visitante
Club Brugge KV,3-0,Zenit St. Petersburg,3,0.0
Zenit St. Petersburg,1-2,Borussia Dortmund,1,2.0
Lazio Roma,2-2,Club Brugge KV,2,2.0
Dinamo Kiev,0-2,Juventus,0,2.0
FC Barcelona,5-1,Ferencvárosi TC,5,1.0
Ferencvárosi TC,2-2,Dinamo Kiev,2,2.0
Juventus,0-2,FC Barcelona,0,2.0
FC Barcelona,2-1,Dinamo Kiev,2,1.0
Ferencvárosi TC,1-4,Juventus,1,4.0
Dinamo Kiev,0-4,FC Barcelona,0,4.0
Juventus,2-1,Ferencvárosi TC,2,1.0
Juventus,3-0,Dinamo Kiev,3,0.0
Ferencvárosi TC,0-3,FC Barcelona,0,3.0
Dinamo Kiev,1-0,Ferencvárosi TC,1,0.0
FC Barcelona,0-3,Juventus,0,3.0
RB Leipzig,2-0,İstanbul Başakşehir,2,0.0
Paris Saint-Germain,1-2,Manchester United,1,2.0
İstanbul Başakşehir,0-2,Paris Saint-Germain,0,2.0
Manchester United,5-0,RB Leipzig,5,0.0
İstanbul Başakşehir,2-1,Manchester United,2,1.0
RB Leipzig,2-1,Paris Saint-Germain,2,1.0
Manchester United,4-1,İstanbul Başakşehir,4,1.0
Paris Saint-Germain,1-0,RB Leipzig,1,0.0
İstanbul Başakşehir,3-4,RB Leipzig,3,4.0
Manchester United,1-3,Paris Saint-Germain,1,3.0
RB Leipzig,3-2,Manchester United,3,2.0
Paris Saint-Germain,5-1,İstanbul Başakşehir,5,1.0
RB Leipzig,0-2,Liverpool FC,0,2.0
FC Barcelona,1-4,Paris Saint-Germain,1,4.0
FC Porto,2-1,Juventus,2,1.0
Sevilla FC,2-3,Borussia Dortmund,2,3.0
Lazio Roma,1-4,Bayern München,1,4.0
Atlético Madrid,0-1,Chelsea FC,0,1.0
Bor. Mönchengladbach,0-2,Manchester City,0,2.0
Atalanta,0-1,Real Madrid,0,1.0
Juventus,3-2,FC Porto,3,2.0
Borussia Dortmund,2-2,Sevilla FC,2,2.0
Liverpool FC,2-0,RB Leipzig,2,0.0
Paris Saint-Germain,1-1,FC Barcelona,1,1.0
Manchester City,2-0,Bor. Mönchengladbach,2,0.0
Real Madrid,3-1,Atalanta,3,1.0
Bayern München,2-1,Lazio Roma,2,1.0
Chelsea FC,2-0,Atlético Madrid,2,0.0
Manchester City,2-1,Borussia Dortmund,2,1.0
Real Madrid,3-1,Liverpool FC,3,1.0
FC Porto,0-2,Chelsea FC,0,2.0
Bayern München,2-3,Paris Saint-Germain,2,3.0
Chelsea FC,0-1,FC Porto,0,1.0
Paris Saint-Germain,0-1,Bayern München,0,1.0
Borussia Dortmund,1-2,Manchester City,1,2.0
Liverpool FC,0-0,Real Madrid,0,0.0
Real Madrid,1-1,Chelsea FC,1,1.0
Paris Saint-Germain,1-2,Manchester City,1,2.0
Manchester City,2-0,Paris Saint-Germain,2,0.0
Chelsea FC,2-0,Real Madrid,2,0.0
Manchester City,0-1,Chelsea FC,0,1.0
Manchester City,6-3,RB Leipzig,6,3.0
Club Brugge KV,1-1,Paris Saint-Germain,1,1.0
Paris Saint-Germain,2-0,Manchester City,2,0.0
RB Leipzig,1-2,Club Brugge KV,1,2.0
Club Brugge KV,1-5,Manchester City,1,5.0
Paris Saint-Germain,3-2,RB Leipzig,3,2.0
RB Leipzig,2-2,Paris Saint-Germain,2,2.0
Manchester City,4-1,Club Brugge KV,4,1.0
Manchester City,2-1,Paris Saint-Germain,2,1.0
Club Brugge KV,0-5,RB Leipzig,0,5.0
RB Leipzig,2-1,Manchester City,2,1.0
Paris Saint-Germain,4-1,Club Brugge KV,4,1.0
Atlético Madrid,0-0,FC Porto,0,0.0
Liverpool FC,3-2,AC Milan,3,2.0
FC Porto,1-5,Liverpool FC,1,5.0
AC Milan,1-2,Atlético Madrid,1,2.0
Atlético Madrid,2-3,Liverpool FC,2,3.0
FC Porto,1-0,AC Milan,1,0.0
AC Milan,1-1,FC Porto,1,1.0
Liverpool FC,2-0,Atlético Madrid,2,0.0
Liverpool FC,2-0,FC Porto,2,0.0
Atlético Madrid,0-1,AC Milan,0,1.0
FC Porto,1-3,Atlético Madrid,1,3.0
AC Milan,1-2,Liverpool FC,1,2.0
Beşiktaş,1-2,Borussia Dortmund,1,2.0
Sporting CP,1-5,AFC Ajax,1,5.0
AFC Ajax,2-0,Beşiktaş,2,0.0
Borussia Dortmund,1-0,Sporting CP,1,0.0
Beşiktaş,1-4,Sporting CP,1,4.0
AFC Ajax,4-0,Borussia Dortmund,4,0.0
Borussia Dortmund,1-3,AFC Ajax,1,3.0
Sporting CP,4-0,Beşiktaş,4,0.0
Beşiktaş,1-2,AFC Ajax,1,2.0
Sporting CP,3-1,Borussia Dortmund,3,1.0
AFC Ajax,4-2,Sporting CP,4,2.0
Borussia Dortmund,5-0,Beşiktaş,5,0.0
FC Sheriff,2-0,Shakhtar Donetsk,2,0.0
Inter,0-1,Real Madrid,0,1.0
Shakhtar Donetsk,0-0,Inter,0,0.0
Real Madrid,1-2,FC Sheriff,1,2.0
Shakhtar Donetsk,0-5,Real Madrid,0,5.0
Inter,3-1,FC Sheriff,3,1.0
Real Madrid,2-1,Shakhtar Donetsk,2,1.0
FC Sheriff,1-3,Inter,1,3.0
Inter,2-0,Shakhtar Donetsk,2,0.0
FC Sheriff,0-3,Real Madrid,0,3.0
Real Madrid,2-0,Inter,2,0.0
Shakhtar Donetsk,1-1,FC Sheriff,1,1.0
FC Barcelona,0-3,Bayern München,0,3.0
Dinamo Kiev,0-0,SL Benfica,0,0.0
SL Benfica,3-0,FC Barcelona,3,0.0
Bayern München,5-0,Dinamo Kiev,5,0.0
FC Barcelona,1-0,Dinamo Kiev,1,0.0
SL Benfica,0-4,Bayern München,0,4.0
Bayern München,5-2,SL Benfica,5,2.0
Dinamo Kiev,0-1,FC Barcelona,0,1.0
Dinamo Kiev,1-2,Bayern München,1,2.0
FC Barcelona,0-0,SL Benfica,0,0.0
Bayern München,3-0,FC Barcelona,3,0.0
SL Benfica,2-0,Dinamo Kiev,2,0.0
BSC Young Boys,2-1,Manchester United,2,1.0
Villarreal CF,2-2,Atalanta,2,2.0
Atalanta,1-0,BSC Young Boys,1,0.0
Manchester United,2-1,Villarreal CF,2,1.0
Manchester United,3-2,Atalanta,3,2.0
BSC Young Boys,1-4,Villarreal CF,1,4.0
Atalanta,2-2,Manchester United,2,2.0
Villarreal CF,2-0,BSC Young Boys,2,0.0
Villarreal CF,0-2,Manchester United,0,2.0
BSC Young Boys,3-3,Atalanta,3,3.0
Manchester United,1-1,BSC Young Boys,1,1.0
Atalanta,2-3,Villarreal CF,2,3.0
Sevilla FC,1-1,RB Salzburg,1,1.0
Lille OSC,0-0,VfL Wolfsburg,0,0.0
RB Salzburg,2-1,Lille OSC,2,1.0
VfL Wolfsburg,1-1,Sevilla FC,1,1.0
RB Salzburg,3-1,VfL Wolfsburg,3,1.0
Lille OSC,0-0,Sevilla FC,0,0.0
VfL Wolfsburg,2-1,RB Salzburg,2,1.0
Sevilla FC,1-2,Lille OSC,1,2.0
Lille OSC,1-0,RB Salzburg,1,0.0
Sevilla FC,2-0,VfL Wolfsburg,2,0.0
RB Salzburg,1-0,Sevilla FC,1,0.0
VfL Wolfsburg,1-3,Lille OSC,1,3.0
Chelsea FC,1-0,Zenit St. Petersburg,1,0.0
Malmö FF,0-3,Juventus,0,3.0
Zenit St. Petersburg,4-0,Malmö FF,4,0.0
Juventus,1-0,Chelsea FC,1,0.0
Zenit St. Petersburg,0-1,Juventus,0,1.0
Chelsea FC,4-0,Malmö FF,4,0.0
Malmö FF,0-1,Chelsea FC,0,1.0
Juventus,4-2,Zenit St. Petersburg,4,2.0
Chelsea FC,4-0,Juventus,4,0.0
Malmö FF,1-1,Zenit St. Petersburg,1,1.0
Zenit St. Petersburg,3-3,Chelsea FC,3,3.0
Juventus,1-0,Malmö FF,1,0.0
Sporting CP,0-5,Manchester City,0,5.0
Paris Saint-Germain,1-0,Real Madrid,1,0.0
RB Salzburg,1-1,Bayern München,1,1.0
Inter,0-2,Liverpool FC,0,2.0
Chelsea FC,2-0,Lille OSC,2,0.0
Villarreal CF,1-1,Juventus,1,1.0
SL Benfica,2-2,AFC Ajax,2,2.0
Atlético Madrid,1-1,Manchester United,1,1.0
Bayern München,7-1,RB Salzburg,7,1.0
Liverpool FC,0-1,Inter,0,1.0
Manchester City,0-0,Sporting CP,0,0.0
Real Madrid,3-1,Paris Saint-Germain,3,1.0
AFC Ajax,0-1,SL Benfica,0,1.0
Manchester United,0-1,Atlético Madrid,0,1.0
Lille OSC,1-2,Chelsea FC,1,2.0
Juventus,0-3,Villarreal CF,0,3.0
Manchester City,1-0,Atlético Madrid,1,0.0
SL Benfica,1-3,Liverpool FC,1,3.0
Chelsea FC,1-3,Real Madrid,1,3.0
Villarreal CF,1-0,Bayern München,1,0.0
Real Madrid,2-3,Chelsea FC,2,3.0
Bayern München,1-1,Villarreal CF,1,1.0
Atlético Madrid,0-0,Manchester City,0,0.0
Liverpool FC,3-3,SL Benfica,3,3.0
Manchester City,4-3,Real Madrid,4,3.0
Liverpool FC,2-0,Villarreal CF,2,0.0
Villarreal CF,2-3,Liverpool FC,2,3.0
Real Madrid,3-1,Manchester City,3,1.0
Liverpool FC,0-1,Real Madrid,0,1.0
